claim_id,user_id,claim_number,claim_type,claim_amount,incident_date,claim_description,supporting_documents_count,claim_status,submitted_at,processed_at,is_fraudulent,fraud_type,fraud_confidence_score,approval_status,rejection_reason,approved_amount
3a230bd8-55dd-4c02-afab-aaa3f471dfbe,5ff6ab16-b442-4ddf-8b24-da9b05e34902,CLM-00008751,accident,6787.44,2025-09-03,"Collision with deer on rural road, front end damage",2,pending,2025-09-17 18:48:00,,False,,0.1329462969047845,,,
775e62a6-5d75-4859-afa1-e70081c1707d,0f704517-f708-45ca-8a1e-a3098f1a2e98,CLM-00003879,other,461.67,2025-08-10,Damage to fence from neighbor's tree,4,under_review,2025-09-17 20:32:00,2025-09-21 20:32:00,False,,0.013666192395274612,under_review,,
9cf13044-1dfb-47b9-a19b-d68f1f563f8f,fcf739c1-8039-4257-a6f3-0737cbbdb4a8,CLM-00000997,other,346.57,2025-09-02,Damage to fence from neighbor's tree,4,approved,2025-09-17 21:27:00,2025-09-30 21:27:00,False,,0.05767403086216322,approved,,329.24
c2d9f834-602e-477c-a274-821f4067155e,cf708ff2-2011-4449-ad93-457591a4726c,CLM-00003856,medical,4531.42,2025-07-19,Emergency room visit for chest pain and cardiac evaluation,2,approved,2025-09-17 22:17:00,2025-09-25 22:17:00,False,,0.11391496844924023,approved,,4304.85
e34d88b1-6df1-417e-aaf3-22e465d276e9,a791a096-5775-4419-b687-2659589ea61a,CLM-00004396,theft,658.81,2025-08-12,Laptop and electronics stolen during home break-in,3,pending,2025-09-17 22:43:00,,False,,0.07335783502300683,,,
3f997fee-dfb8-4dec-934e-34ff01df2cbb,3dee3cda-a8fb-4524-b323-583b0f814546,CLM-00005193,property_damage,813.43,2025-09-01,"Water damage from burst pipe in basement, flooring and drywall affected",5,pending,2025-09-18 08:03:00,,False,,0.18399966541400217,,,
cbc0af43-f1ec-4c90-975f-d53d2252ff70,96eb067f-c840-40f7-b404-3c8ab9602f0b,CLM-00000656,other,400.35,2025-08-04,Damage to fence from neighbor's tree,5,under_review,2025-09-18 08:06:00,2025-09-23 08:06:00,False,,0.056086796592941135,under_review,,
58724c5e-c8aa-47eb-b9aa-e535e063f4bb,84581199-3f2e-41c9-83b0-94e0500029c9,CLM-00004710,theft,255.23,2025-09-07,"Catalytic converter stolen from vehicle, requires replacement",2,pending,2025-09-18 10:49:00,,False,,0.06831667163609373,,,
1a65a2ae-cb0b-4b0c-9148-22a70a1f8f8e,ab5e447d-f189-47c0-969e-56656109b53d,CLM-00006948,accident,1259.8,2025-09-07,"Rear-ended at traffic light, significant damage to rear bumper and trunk",2,pending,2025-09-18 12:51:00,,False,,0.1432647705312276,,,
4bd33896-d198-4d4d-8930-fd2fe4b72c9a,a583aeb4-14aa-46e4-8bca-71d3317fc883,CLM-00006405,other,821.34,2025-07-23,Legal defense costs for liability claim,1,pending,2025-09-18 13:16:00,,False,,0.0460607163122565,,,
cfc7a874-6aee-4d19-8c0b-d2fd374e1721,3dee3cda-a8fb-4524-b323-583b0f814546,CLM-00005201,theft,839.72,2025-09-10,Tools and equipment stolen from garage [Requires additional verification and documentation],2,under_review,2025-09-18 13:48:00,2025-09-22 13:48:00,True,exaggerated,0.7718893181823211,under_review,,
6564d431-c928-44b5-8a41-1140e67149e4,345eb4fa-090b-4a75-beb3-39254e237803,CLM-00006110,accident,1443.28,2025-07-28,"Side-swiped while changing lanes on highway, damage to passenger side doors",1,pending,2025-09-18 14:04:00,,False,,0.04663049644558409,,,
40224c3a-2984-4b52-ab11-4d23458d81b9,03520876-3ee2-47f0-b20c-8594d2bac83e,CLM-00000821,accident,1757.01,2025-08-26,"Multi-vehicle pileup on icy road, extensive front and side damage",1,pending,2025-09-18 14:53:00,,False,,0.01630816531687171,,,
e7ab6219-854d-434c-b129-dca9509f5a7e,79814eef-d155-4c33-b7ae-b12e4db4ec11,CLM-00002406,property_damage,1033.82,2025-09-12,Hail damage to roof and siding [Requires additional verification and documentation],2,pending,2025-09-18 16:32:00,,True,duplicate,0.8401127091161477,,,
45d26718-56eb-4176-bf0d-033fcf2c9904,f16804da-6ce0-4616-b458-35d22356e7d0,CLM-00009175,medical,2275.15,2025-08-09,"Treatment for broken arm from fall, includes X-rays and casting",5,pending,2025-09-18 17:06:00,,False,,0.07750973021830895,,,
da405c02-cd28-4aa9-b68f-e43d682d04ae,1c8ff1e6-9589-43fd-8165-a963d23122da,CLM-00000075,property_damage,420.34,2025-08-12,"Water damage from burst pipe in basement, flooring and drywall affected",1,approved,2025-09-18 17:43:00,2025-09-28 17:43:00,False,,0.10519005194411518,approved,,399.32
e51cb087-8b82-4280-a524-7e444d6f940c,093f67a4-807f-4997-8d45-74d203361372,CLM-00008567,accident,1948.82,2025-09-04,"Hit by shopping cart in parking lot, minor dent and paint damage",4,pending,2025-09-18 17:44:00,,False,,0.09856099619545172,,,
1939b7fc-1e41-49f0-ad18-b892f5632297,ed16d2a7-a4a3-404e-998f-6f94ab8438ab,CLM-00005247,theft,178.54,2025-08-02,"Catalytic converter stolen from vehicle, requires replacement",3,pending,2025-09-18 21:11:00,,False,,0.2432007209014286,,,
b4d36858-485e-44a7-a2b7-533e2a312eaf,b270b05a-e008-4451-a6f9-abb16eeee7f9,CLM-00001609,theft,0.0,2025-08-12,Tools and equipment stolen from garage [Requires additional verification and documentation],1,pending,2025-09-18 21:26:00,,True,staged,0.9102718237208753,,,
ee64e85e-7a59-44f7-839b-d648a7e08720,065a0d1e-0c8a-40fa-905e-ece4d144d5d0,CLM-00004751,other,54.86,2025-08-25,Legal defense costs for liability claim [Requires additional verification and documentation],3,under_review,2025-09-19 07:02:00,2025-10-02 07:02:00,True,identity_theft,0.9264340331158266,under_review,,
950152b2-3cbb-4a3c-ae2d-7d4ecc3bc15b,08cee0d8-bdcc-4e4d-b446-1e56b3f51d99,CLM-00002792,property_damage,2936.5,2025-08-10,"Water damage from burst pipe in basement, flooring and drywall affected",1,approved,2025-09-19 07:18:00,2025-09-25 07:18:00,True,out_of_pattern,0.7719152548204458,approved,,2789.68
3075b857-24f8-4099-9689-8ae23956f684,df12c1e6-35be-48c0-8848-aaed29d14bdb,CLM-00000812,other,279.71,2025-09-07,Damage to property from contractor negligence,2,approved,2025-09-19 09:19:00,2025-10-02 09:19:00,False,,0.1496282698666938,approved,,265.73
29145e8e-b296-4125-a6ba-d7bb70c7ca5c,6c68cc6e-f494-42f1-ac60-fa6ba9e139b5,CLM-00006875,medical,1761.51,2025-09-19,Surgical procedure for torn ACL from sports injury,5,approved,2025-09-19 11:54:00,2025-09-25 11:54:00,False,,0.05199779382360292,approved,,1673.44
f4cdb341-39b5-45e1-b906-69398d5289a2,938f87a0-fd80-43d3-9d76-de8635288f86,CLM-00000176,accident,1010.83,2025-08-16,"Collision with deer on rural road, front end damage",3,pending,2025-09-19 13:00:00,,False,,0.053689849990618016,,,
773d541f-a3f6-4f8c-a850-35aa3c198d2f,21724a9d-a6f6-4902-80e6-0ad95b424a84,CLM-00007096,other,307.1,2025-08-14,Damage to property from contractor negligence [Requires additional verification and documentation],5,under_review,2025-09-19 13:08:00,2025-10-03 13:08:00,True,exaggerated,0.9016971567925078,under_review,,
a012a962-a629-4eb9-bf3d-486450618be7,97d1ae51-9303-4d67-b395-87f6a4051caf,CLM-00007087,other,878.51,2025-08-25,Damage to property from contractor negligence,3,approved,2025-09-19 13:20:00,2025-09-26 13:20:00,False,,0.05487308836315799,approved,,834.59
23f428a5-9129-48ca-963b-0e5819425db1,adf3adac-2dd6-48c7-b6b7-2df91dd51eba,CLM-00002761,medical,13301.36,2025-07-22,"Hospitalization for severe pneumonia, 3-day stay",2,approved,2025-09-19 13:35:00,2025-10-02 13:35:00,False,,0.14830371018393515,approved,,12636.29
325dad5b-7839-4534-9354-e1f9642edb2b,4b388f45-9fa0-4fa5-9448-23d0216dfaf0,CLM-00008101,medical,11743.45,2025-09-18,"Treatment for broken arm from fall, includes X-rays and casting",4,pending,2025-09-19 15:15:00,,False,,0.04868931259683604,,,
3f79e398-cc0f-43c2-ab88-dde588719df7,5529934f-4c3d-4c49-a3af-cf43c7f2dc6d,CLM-00009079,accident,1000.0,2025-09-08,"Hit by shopping cart in parking lot, minor dent and paint damage [Requires additional verification and documentation]",2,pending,2025-09-19 17:43:00,,True,staged,0.9657759271940829,,,
4e21fef4-f48a-411a-8ed3-135b05580838,98d280b1-5219-4bb5-8273-303df22b0dd5,CLM-00008630,property_damage,728.76,2025-08-15,"Tree fell on garage during storm, structural damage",4,pending,2025-09-19 17:51:00,,False,,0.025580646304037835,,,
1b9dbc27-3493-4373-bf9d-a93991d6329c,b17499ad-24ed-4baf-82b5-57da4c0f5d4c,CLM-00008140,other,1000.0,2025-08-20,Damage to property from contractor negligence [Requires additional verification and documentation],1,approved,2025-09-20 08:37:00,2025-09-28 08:37:00,True,staged,0.7936141056760727,approved,,950.0
6e2605a4-ebc6-4b1f-9b53-d89f58f27b95,08ae946d-4e7c-4bd9-9bfe-64f7947a4d2f,CLM-00002814,accident,662.64,2025-09-20,"Collision with deer on rural road, front end damage",5,pending,2025-09-20 08:57:00,,False,,0.015149603252211735,,,
55ff0398-c318-4579-8f1b-a9412e0bcea5,b28609d2-b035-4775-8f16-5ed3e59751ef,CLM-00000862,other,603.36,2025-09-17,Legal defense costs for liability claim,2,pending,2025-09-20 11:27:00,,False,,0.20365167109373022,,,
625570f6-4d05-4e38-8648-50d6a9c84a0e,619a375d-1c2f-4423-b655-5fae8ae304e3,CLM-00000049,property_damage,35678.61,2025-08-07,"Fire damage to kitchen from electrical fault, requires renovation",1,under_review,2025-09-20 11:46:00,2025-10-02 11:46:00,True,exaggerated,0.9579913246400549,under_review,,
b706433b-264a-446a-b773-46ee473bf558,9e42d217-832f-4bec-8a18-4ef66c9d4ec3,CLM-00003091,accident,2000.0,2025-08-11,"Collision with deer on rural road, front end damage",2,approved,2025-09-20 12:10:00,2025-09-28 12:10:00,True,staged,0.7464072933678403,approved,,1900.0
55861faf-c0b8-45e8-8d55-15506b4b28f1,f16804da-6ce0-4616-b458-35d22356e7d0,CLM-00009174,medical,11238.83,2025-08-01,Physical therapy sessions for lower back injury [Requires additional verification and documentation],1,rejected,2025-09-20 12:28:00,2025-09-27 12:28:00,True,exaggerated,0.9407147470325691,rejected,Suspected fraud,
0b72afa6-6ee0-43a2-ac4b-c844424871d5,280dc111-59bd-430f-ba9f-0a14585dd7f0,CLM-00003111,other,67.6,2025-07-27,Lost personal items during travel,3,approved,2025-09-20 15:55:00,2025-09-23 15:55:00,False,,0.061489148606648336,approved,,64.22
dc9c96a9-39f9-46c3-b43f-b5c2bc107078,9e42d217-832f-4bec-8a18-4ef66c9d4ec3,CLM-00003092,accident,4334.01,2025-07-24,"Hit by shopping cart in parking lot, minor dent and paint damage",2,approved,2025-09-20 17:54:00,2025-09-29 17:54:00,False,,0.2354922964289692,approved,,4117.31
3d5e5649-f707-4945-b9aa-c987d754fc51,62f2bd54-4920-43dd-bc2d-3673bad4f8c0,CLM-00007781,other,316.16,2025-08-07,Personal liability claim from slip and fall on property,4,under_review,2025-09-20 18:36:00,2025-09-30 18:36:00,False,,0.2397590156300247,under_review,,
fda4d500-4523-4644-bb8e-96c0957006cc,9754196c-152b-433c-8670-ca8c2d10076a,CLM-00001722,other,244.18,2025-09-16,Lost personal items during travel,4,approved,2025-09-20 19:24:00,2025-09-26 19:24:00,False,,0.011809092965815643,approved,,231.97
5908529a-675d-48ae-8c60-537c77731744,065a0d1e-0c8a-40fa-905e-ece4d144d5d0,CLM-00004749,accident,657.35,2025-08-29,"Side-swiped while changing lanes on highway, damage to passenger side doors",5,pending,2025-09-20 19:37:00,,True,exaggerated,0.928683274169647,,,
08c515f0-9cdc-4a01-9a05-7c3acd5391f8,093f67a4-807f-4997-8d45-74d203361372,CLM-00008584,accident,390.35,2025-08-28,"Collision with deer on rural road, front end damage",1,pending,2025-09-20 21:18:00,,False,,0.040095060593138415,,,
2a39690e-1fc1-4473-8b00-6df617c2320f,3dee3cda-a8fb-4524-b323-583b0f814546,CLM-00005200,property_damage,79.29,2025-08-27,Wind damage to roof shingles during severe storm,1,approved,2025-09-21 06:24:00,2025-09-29 06:24:00,False,,0.10253975935901355,approved,,75.33
1ad540ea-dd97-4781-9571-d2ad0200a9cb,92eef78c-51df-4b0c-b2f3-ec1fc5f62a1d,CLM-00008748,property_damage,508.51,2025-08-08,"Fire damage to kitchen from electrical fault, requires renovation",3,pending,2025-09-21 06:32:00,,False,,0.2158124677682786,,,
467763ea-0737-4ea5-a3d6-6802277d35dc,b270b05a-e008-4451-a6f9-abb16eeee7f9,CLM-00001622,property_damage,1297.82,2025-08-06,"Water damage from burst pipe in basement, flooring and drywall affected",1,pending,2025-09-21 08:36:00,,False,,0.19243335064351108,,,
153fa797-dcca-430a-8c77-713b7adedff8,32221ed6-1914-4aec-9dd7-6c3dbd8a3bb0,CLM-00006346,medical,2000.0,2025-09-13,"Treatment for broken arm from fall, includes X-rays and casting [Requires additional verification and documentation]",2,under_review,2025-09-21 08:42:00,2025-09-23 08:42:00,True,staged,0.7358578306359661,under_review,,
bbe48a97-4785-4790-8191-37d2cc1d697d,5e030823-fdce-4127-9bb2-64e94c6f858d,CLM-00004248,accident,267.04,2025-08-21,"Side-swiped while changing lanes on highway, damage to passenger side doors",3,approved,2025-09-21 09:49:00,2025-10-02 09:49:00,False,,0.04263898602093735,approved,,253.68
daed74cf-792e-43e6-94bd-7e0107fad7a5,4b388f45-9fa0-4fa5-9448-23d0216dfaf0,CLM-00008102,medical,13099.69,2025-09-11,"Treatment for broken arm from fall, includes X-rays and casting",4,pending,2025-09-21 12:11:00,,False,,0.14419986553205325,,,
8ccfdce8-a734-4229-a6c6-8473016a60ab,32221ed6-1914-4aec-9dd7-6c3dbd8a3bb0,CLM-00006367,medical,597.93,2025-08-20,Physical therapy sessions for lower back injury,2,rejected,2025-09-21 12:55:00,2025-09-27 12:55:00,True,out_of_pattern,0.8960500538996128,rejected,Suspected fraud,
3d051b51-2b7a-4dd2-8f2f-e0f530a56723,10d7bd2a-c151-4e10-808b-7c1404ddc4e6,CLM-00002561,medical,4970.65,2025-07-23,"Hospitalization for severe pneumonia, 3-day stay",3,approved,2025-09-21 14:31:00,2025-09-28 14:31:00,False,,0.0970924449390273,approved,,4722.12
36998007-0b50-4fcf-a525-1f2e8dfef708,160387f2-3113-4236-a388-6b9175c5171d,CLM-00008432,theft,250.66,2025-07-29,"Catalytic converter stolen from vehicle, requires replacement",3,pending,2025-09-21 17:22:00,,False,,0.15870118967039923,,,
aaafa08c-dac5-473b-bb99-83512a1c83b3,5529934f-4c3d-4c49-a3af-cf43c7f2dc6d,CLM-00009085,other,0.0,2025-08-06,Personal liability claim from slip and fall on property [Requires additional verification and documentation],2,approved,2025-09-21 18:00:00,2025-10-01 18:00:00,True,staged,0.7196448874036026,approved,,0.0
4b291070-a670-44f7-8e1a-fe6050e8b6fd,84581199-3f2e-41c9-83b0-94e0500029c9,CLM-00004712,property_damage,9000.0,2025-09-11,"Tree fell on garage during storm, structural damage [Requires additional verification and documentation]",0,under_review,2025-09-21 18:16:00,2025-09-25 18:16:00,True,staged,0.8689981576917856,under_review,,
56f8e781-b732-4cb2-8a59-0dc2a9f65e56,b3a96eba-ff72-4a97-9e14-9ffad8f8686f,CLM-00001992,other,346.83,2025-08-24,Lost personal items during travel,3,pending,2025-09-21 18:20:00,,False,,0.01964919026441561,,,
81ffa27b-019c-4ff5-8b87-4b69c917f9d7,84581199-3f2e-41c9-83b0-94e0500029c9,CLM-00004714,other,51.54,2025-08-21,Legal defense costs for liability claim,5,approved,2025-09-22 06:52:00,2025-09-24 06:52:00,False,,0.21408950089074108,approved,,48.97
7a6266c5-c56e-4136-a7dc-9e6f54c2f103,960e90af-9f30-406c-aa84-22a83a6010c1,CLM-00007477,accident,7074.02,2025-08-12,"Collision with deer on rural road, front end damage",5,pending,2025-09-22 07:37:00,,False,,0.20686032708641966,,,
ce90b442-3d08-49d9-bed1-2961f53c78c4,f5abd641-bc70-4c56-a4d4-fcf96c16dda0,CLM-00005364,other,445.33,2025-09-21,Personal liability claim from slip and fall on property,5,approved,2025-09-22 11:38:00,2025-10-05 11:38:00,False,,0.06110262500021313,approved,,423.06
e738278d-b192-41bb-8f92-8b13ccd5065e,b663b2cc-e2f8-4b47-b8f7-b5eb7c67e314,CLM-00002091,medical,5006.6,2025-09-14,Physical therapy sessions for lower back injury,2,approved,2025-09-22 12:35:00,2025-10-02 12:35:00,False,,0.212974434611442,approved,,4756.27
52834c4a-370e-47b1-a7af-9eac92dad519,e0381c0b-8515-49ac-a100-82d01cd21b76,CLM-00000736,theft,956.49,2025-08-15,"Catalytic converter stolen from vehicle, requires replacement",4,pending,2025-09-22 13:35:00,,False,,0.16326397699876677,,,
590bba9f-a757-4832-8b31-67fff1a7fbac,a9cbd2c2-f9ce-4880-849e-6ac7190c0fe0,CLM-00008831,other,231.2,2025-08-15,Legal defense costs for liability claim,3,approved,2025-09-22 14:16:00,2025-10-05 14:16:00,True,out_of_pattern,0.7257593493014016,approved,,219.64
4e8e6dc4-54b5-40ed-8b63-627a2c534c01,c3bcc999-131f-4185-9f5e-e84354306a86,CLM-00007121,accident,8342.63,2025-08-28,"Multi-vehicle pileup on icy road, extensive front and side damage",4,approved,2025-09-22 14:32:00,2025-10-03 14:32:00,True,exaggerated,0.7752816752519334,approved,,7925.5
be012ef7-c1f8-4afa-8e1e-ac4f4446b1e3,c1efd373-c9a4-47be-a769-559aa491a9db,CLM-00007558,other,240.79,2025-09-20,Personal liability claim from slip and fall on property,2,approved,2025-09-22 19:00:00,2025-09-26 19:00:00,False,,0.17959216925741533,approved,,228.75
3eb2b2ed-e31c-4272-8bee-61f23c001a7d,8dde1586-e912-4ca8-b395-859b43a1a794,CLM-00006719,other,439.14,2025-08-22,Legal defense costs for liability claim,3,under_review,2025-09-22 20:18:00,2025-10-04 20:18:00,False,,0.02360725787320686,under_review,,
e209e234-829a-42b1-ae09-636bd80ce9ee,af1ef6a2-0daf-463e-9e12-36941c11d6f9,CLM-00008709,accident,3391.63,2025-08-04,"Multi-vehicle pileup on icy road, extensive front and side damage",3,approved,2025-09-22 21:10:00,2025-10-01 21:10:00,True,out_of_pattern,0.7462567399505543,approved,,3222.05
331275aa-da14-4383-897f-52df259dea66,f289ab7a-3a69-44b1-b144-57cef2809a0d,CLM-00000253,accident,1460.73,2025-09-01,"Side-swiped while changing lanes on highway, damage to passenger side doors",5,approved,2025-09-22 21:10:00,2025-09-28 21:10:00,False,,0.12563292106426877,approved,,1387.69
838738bf-4ca3-4dd4-b1b2-0b0f5f06d648,4b388f45-9fa0-4fa5-9448-23d0216dfaf0,CLM-00008100,medical,3078.93,2025-07-31,"Hospitalization for severe pneumonia, 3-day stay",2,approved,2025-09-22 21:17:00,2025-10-05 21:17:00,False,,0.21660856582973348,approved,,2924.98
f1d3203b-dbbb-4307-a513-d557b1b6fd57,09b0bda7-2498-4893-9320-736c9fb35399,CLM-00000011,accident,1062.93,2025-08-31,"Collision with deer on rural road, front end damage",2,pending,2025-09-22 21:50:00,,False,,0.24746687100947334,,,
e823fd45-c76a-4e51-85c9-dc229d9b15a6,093f67a4-807f-4997-8d45-74d203361372,CLM-00008576,theft,888.91,2025-09-16,"Vehicle stolen from driveway overnight, recovered by police damaged",2,approved,2025-09-22 22:15:00,2025-09-26 22:15:00,False,,0.10765975287837909,approved,,844.46
380069b2-a14b-4e54-b24e-ff7956aea0ae,6a3b4784-2361-4f74-949c-236cbc270640,CLM-00003076,theft,1743.6,2025-09-22,Tools and equipment stolen from garage,5,pending,2025-09-23 06:45:00,,False,,0.19363599296253936,,,
48a7b939-969a-4c70-abe8-12838beed8dc,2e10b4c0-87e9-4bc6-a8c1-7b8ee84dd292,CLM-00007184,medical,3170.17,2025-09-11,Physical therapy sessions for lower back injury,2,pending,2025-09-23 08:28:00,,False,,0.17851673866884912,,,
a395a708-a495-456f-87b2-ae3ac2c3b8cd,e34105c8-535b-456f-a68a-02e349aa0548,CLM-00006319,medical,1367.05,2025-08-15,"Hospitalization for severe pneumonia, 3-day stay",1,pending,2025-09-23 08:35:00,,False,,0.22075470447201084,,,
1543dc92-90c9-45d0-be48-4334092ff962,065a0d1e-0c8a-40fa-905e-ece4d144d5d0,CLM-00004760,theft,257.53,2025-07-27,"Vehicle stolen from driveway overnight, recovered by police damaged",1,approved,2025-09-23 08:52:00,2025-10-05 08:52:00,True,exaggerated,0.7298515108067578,approved,,244.66
d39380e2-a7b2-46cc-ab04-ff8237cda1ea,066f4c96-6b27-4f54-bdd2-1616ed1b4000,CLM-00004930,medical,14202.85,2025-08-21,Surgical procedure for torn ACL from sports injury,2,approved,2025-09-23 10:32:00,2025-10-05 10:32:00,False,,0.024250261350133,approved,,13492.71
174c0ae1-dc93-46e8-a713-9c1839317ba1,c8022e3e-c438-47d5-af9c-c1541ff97d67,CLM-00003789,accident,19566.41,2025-09-03,"Side-swiped while changing lanes on highway, damage to passenger side doors",3,pending,2025-09-23 10:44:00,,False,,0.09743594075987724,,,
958ff59e-c8e6-4fe5-8149-39edc45fe4c9,55a74a7f-565b-4bc3-9cfc-456312588ed9,CLM-00007315,accident,2622.15,2025-08-04,"Multi-vehicle pileup on icy road, extensive front and side damage",5,under_review,2025-09-23 11:03:00,2025-10-05 11:03:00,False,,0.13466410932391154,under_review,,
c5f4ee50-e557-4774-bd24-ef5f072e3a54,2a4b7afe-48ff-4d56-acd3-00b6d0a0ad6c,CLM-00000698,medical,1467.71,2025-08-30,"Treatment for broken arm from fall, includes X-rays and casting",2,approved,2025-09-23 11:47:00,2025-09-28 11:47:00,False,,0.15171492590073687,approved,,1394.33
433fa981-674f-4323-8968-d4ed45d4114b,ed16d2a7-a4a3-404e-998f-6f94ab8438ab,CLM-00005240,accident,1422.14,2025-08-15,"Multi-vehicle pileup on icy road, extensive front and side damage",5,approved,2025-09-23 12:02:00,2025-09-25 12:02:00,True,duplicate,0.7072529920843125,approved,,1351.03
f37e5c1d-f137-4f8e-8a66-293ce3a30209,09b0bda7-2498-4893-9320-736c9fb35399,CLM-00000004,other,505.2,2025-08-24,Personal liability claim from slip and fall on property,2,under_review,2025-09-23 12:29:00,2025-10-03 12:29:00,False,,0.2478994438824963,under_review,,
